episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,837.0,E1-3_0,"[0.837, 3.3, 69.425, 0.079, 0.003325150685987494, 3.95]",0,-13.582,"[0.837, 3.3, 69.425, 0.079, 0.003325150685987494, 3.95]",False
1,838.0,E1-3_0,"[0.838, 3.35, 69.98333333333333, 0.079, 0.0028099111775906813, 3.95]",0,-13.756000000000002,"[0.838, 3.35, 69.98333333333333, 0.079, 0.0028099111775906813, 3.95]",False
1,839.0,E1-3_0,"[0.839, 3.3, 67.925, 0.079, 0.00316534901903621, 3.95]",0,-13.222000000000001,"[0.839, 3.3, 67.925, 0.079, 0.00316534901903621, 3.95]",False
1,840.0,E1-3_0,"[0.84, 3.3, 65.875, 0.079, 0.0034388226550429606, 3.95]",0,-12.73,"[0.84, 3.3, 65.875, 0.079, 0.0034388226550429606, 3.95]",False
1,841.0,E1-3_0,"[0.841, 3.35, 66.43333333333334, 0.079, 0.002940959836324146, 3.95]",3,-12.904000000000002,"[0.841, 3.35, 66.43333333333334, 0.079, 0.002940959836324146, 3.95]",False
1,842.0,E1-3_0,"[0.842, 3.3, 61.775, 0.079, 0.003071629816090696, 3.95]",0,-11.746000000000002,"[0.842, 3.3, 61.775, 0.079, 0.003071629816090696, 3.95]",False
1,843.0,E1-3_0,"[0.843, 3.25, 59.733333333333334, 0.079, 0.003015218410603052, 3.95]",0,-11.216000000000001,"[0.843, 3.25, 59.733333333333334, 0.079, 0.003015218410603052, 3.95]",False
1,844.0,E1-3_0,"[0.844, 3.2, 57.68333333333333, 0.079, 0.003019752834062061, 3.95]",0,-10.684000000000001,"[0.844, 3.2, 57.68333333333333, 0.079, 0.003019752834062061, 3.95]",False
1,845.0,E1-3_0,"[0.845, 3.3, 58.233333333333334, 0.079, 0.0033687022746647323, 3.95]",0,-10.896,"[0.845, 3.3, 58.233333333333334, 0.079, 0.0033687022746647323, 3.95]",False
1,846.0,E1-3_0,"[0.846, 3.3, 56.18333333333333, 0.079, 0.0034818422943555943, 3.95]",0,-10.404000000000002,"[0.846, 3.3, 56.18333333333333, 0.079, 0.0034818422943555943, 3.95]",False
1,847.0,E1-3_0,"[0.847, 3.45, 56.75, 0.079, 0.003007803457023686, 3.95]",0,-10.66,"[0.847, 3.45, 56.75, 0.079, 0.003007803457023686, 3.95]",False
1,848.0,E1-3_0,"[0.848, 3.3, 54.68333333333333, 0.079, 0.003334130746532765, 3.95]",0,-10.044,"[0.848, 3.3, 54.68333333333333, 0.079, 0.003334130746532765, 3.95]",False
1,849.0,E1-3_0,"[0.849, 3.25, 55.208333333333336, 0.079, 0.0032665762395821334, 3.95]",0,-10.13,"[0.849, 3.25, 55.208333333333336, 0.079, 0.0032665762395821334, 3.95]",False
1,850.0,E1-3_0,"[0.85, 3.25, 53.15, 0.079, 0.003197308386741675, 3.95]",0,-9.636000000000001,"[0.85, 3.25, 53.15, 0.079, 0.003197308386741675, 3.95]",False
1,851.0,E1-3_0,"[0.851, 3.25, 51.09166666666667, 0.079, 0.0032515648138776894, 3.95]",0,-9.142000000000001,"[0.851, 3.25, 51.09166666666667, 0.079, 0.0032515648138776894, 3.95]",False
1,852.0,E1-3_0,"[0.852, 3.3, 51.641666666666666, 0.079, 0.0027940921110108153, 3.95]",3,-9.314,"[0.852, 3.3, 51.641666666666666, 0.079, 0.0027940921110108153, 3.95]",False
1,853.0,E1-3_0,"[0.853, 3.3, 49.583333333333336, 0.079, 0.0031701434753909014, 3.95]",0,-8.82,"[0.853, 3.3, 49.583333333333336, 0.079, 0.0031701434753909014, 3.95]",False
1,854.0,E1-3_0,"[0.854, 3.3, 47.6, 0.078, 0.0031548801835142985, 3.9]",0,-8.424000000000001,"[0.854, 3.3, 47.6, 0.078, 0.0031548801835142985, 3.9]",False
1,855.0,E1-3_0,"[0.855, 3.25, 42.99166666666667, 0.078, 0.004767361799365474, 3.9]",0,-7.278,"[0.855, 3.25, 42.99166666666667, 0.078, 0.004767361799365474, 3.9]",False
1,856.0,E1-3_0,"[0.856, 3.15, 38.375, 0.078, 0.005652916835167513, 3.9]",0,-6.09,"[0.856, 3.15, 38.375, 0.078, 0.005652916835167513, 3.9]",False
1,857.0,E1-3_0,"[0.857, 3.1, 36.36666666666667, 0.078, 0.0054828248637729515, 3.9]",0,-5.568000000000001,"[0.857, 3.1, 36.36666666666667, 0.078, 0.0054828248637729515, 3.9]",False
1,858.0,E1-3_0,"[0.858, 3.1, 31.741666666666667, 0.078, 0.0057316386484681184, 3.9]",0,-4.458000000000001,"[0.858, 3.1, 31.741666666666667, 0.078, 0.0057316386484681184, 3.9]",False
1,859.0,E1-3_0,"[0.859, 3.15, 27.358333333333334, 0.078, 0.005352903060442693, 3.9]",0,-3.446,"[0.859, 3.15, 27.358333333333334, 0.078, 0.005352903060442693, 3.9]",False
1,860.0,E1-3_0,"[0.86, 3.1, 23.05, 0.078, 0.005153745216632688, 3.9]",0,-2.3720000000000003,"[0.86, 3.1, 23.05, 0.078, 0.005153745216632688, 3.9]",False
1,861.0,E1-3_0,"[0.861, 3.1, 20.925, 0.078, 0.005524347248152043, 3.9]",0,-1.8620000000000005,"[0.861, 3.1, 20.925, 0.078, 0.005524347248152043, 3.9]",False
1,862.0,E1-3_0,"[0.862, 3.15, 21.441666666666666, 0.078, 0.004155239121318531, 3.9]",0,-2.0260000000000002,"[0.862, 3.15, 21.441666666666666, 0.078, 0.004155239121318531, 3.9]",False
1,863.0,E1-3_0,"[0.863, 3.1, 21.941666666666666, 0.078, 0.004095188072094159, 3.9]",2,-2.1060000000000003,"[0.863, 3.1, 21.941666666666666, 0.078, 0.004095188072094159, 3.9]",False
1,864.0,E1-3_0,"[0.864, 3.15, 21.708333333333332, 0.078, 0.0034910744346428346, 3.9]",0,-2.09,"[0.864, 3.15, 21.708333333333332, 0.078, 0.0034910744346428346, 3.9]",False
1,865.0,E1-3_0,"[0.865, 3.15, 21.491666666666667, 0.079, 0.00373275421046957, 3.95]",0,-1.9580000000000006,"[0.865, 3.15, 21.491666666666667, 0.079, 0.00373275421046957, 3.95]",False
1,866.0,E1-3_0,"[0.866, 3.1, 21.241666666666667, 0.079, 0.003807042304685885, 3.95]",0,-1.8579999999999997,"[0.866, 3.1, 21.241666666666667, 0.079, 0.003807042304685885, 3.95]",False
1,867.0,E1-3_0,"[0.867, 3.15, 21.05, 0.079, 0.0035895778030949023, 3.95]",0,-1.8520000000000005,"[0.867, 3.15, 21.05, 0.079, 0.0035895778030949023, 3.95]",False
1,868.0,E1-3_0,"[0.868, 3.15, 20.841666666666665, 0.079, 0.0033509872646499106, 3.95]",0,-1.8020000000000005,"[0.868, 3.15, 20.841666666666665, 0.079, 0.0033509872646499106, 3.95]",False
1,869.0,E1-3_0,"[0.869, 3.15, 20.658333333333335, 0.079, 0.003217111399724217, 3.95]",0,-1.7579999999999996,"[0.869, 3.15, 20.658333333333335, 0.079, 0.003217111399724217, 3.95]",False
1,870.0,E1-3_0,"[0.87, 3.15, 20.483333333333334, 0.079, 0.0031033502980096096, 3.95]",0,-1.7160000000000002,"[0.87, 3.15, 20.483333333333334, 0.079, 0.0031033502980096096, 3.95]",False
1,871.0,E1-3_0,"[0.871, 3.3, 21.033333333333335, 0.079, 0.0029801204736243044, 3.95]",0,-1.9679999999999995,"[0.871, 3.3, 21.033333333333335, 0.079, 0.0029801204736243044, 3.95]",False
1,872.0,E1-3_0,"[0.872, 3.25, 20.866666666666667, 0.079, 0.0029351846066992928, 3.95]",0,-1.8879999999999995,"[0.872, 3.25, 20.866666666666667, 0.079, 0.0029351846066992928, 3.95]",False
1,873.0,E1-3_0,"[0.873, 3.25, 20.716666666666665, 0.079, 0.0027416350625438114, 3.95]",0,-1.8520000000000005,"[0.873, 3.25, 20.716666666666665, 0.079, 0.0027416350625438114, 3.95]",False
1,874.0,E1-3_0,"[0.874, 3.35, 20.591666666666665, 0.079, 0.0025726754522836675, 3.95]",0,-1.9020000000000004,"[0.874, 3.35, 20.591666666666665, 0.079, 0.0025726754522836675, 3.95]",False
1,875.0,E1-3_0,"[0.875, 3.4, 20.466666666666665, 0.079, 0.002309365695512317, 3.95]",0,-1.9120000000000004,"[0.875, 3.4, 20.466666666666665, 0.079, 0.002309365695512317, 3.95]",False
1,876.0,E1-3_0,"[0.876, 3.45, 21.033333333333335, 0.079, 0.0020898030884342897, 3.95]",1,-2.0879999999999996,"[0.876, 3.45, 21.033333333333335, 0.079, 0.0020898030884342897, 3.95]",False
1,877.0,E1-3_0,"[0.877, 3.45, 21.6, 0.079, 0.0020301681296867073, 3.95]",0,-2.2239999999999998,"[0.877, 3.45, 21.6, 0.079, 0.0020301681296867073, 3.95]",False
1,878.0,E1-3_0,"[0.878, 3.55, 21.491666666666667, 0.079, 0.0020487114015253142, 3.95]",0,-2.2780000000000005,"[0.878, 3.55, 21.491666666666667, 0.079, 0.0020487114015253142, 3.95]",False
1,879.0,E1-3_0,"[0.879, 3.65, 21.391666666666666, 0.08, 0.001424199417975292, 4.0]",0,-2.2539999999999996,"[0.879, 3.65, 21.391666666666666, 0.08, 0.001424199417975292, 4.0]",False
1,880.0,E1-3_0,"[0.88, 3.65, 21.975, 0.08, 0.0011642810176565733, 4.0]",0,-2.3939999999999997,"[0.88, 3.65, 21.975, 0.08, 0.0011642810176565733, 4.0]",False
1,881.0,E1-3_0,"[0.881, 3.8, 22.6, 0.08, 0.001061659304736884, 4.0]",0,-2.6639999999999997,"[0.881, 3.8, 22.6, 0.08, 0.001061659304736884, 4.0]",False
1,882.0,E1-3_0,"[0.882, 3.7, 22.508333333333333, 0.08, 0.0012227166456970243, 4.0]",1,-2.5620000000000003,"[0.882, 3.7, 22.508333333333333, 0.08, 0.0012227166456970243, 4.0]",False
1,883.0,E1-3_0,"[0.883, 3.85, 23.15, 0.08, 0.0010292014615634175, 4.0]",0,-2.8360000000000003,"[0.883, 3.85, 23.15, 0.08, 0.0010292014615634175, 4.0]",False
1,884.0,E1-3_0,"[0.884, 3.85, 23.783333333333335, 0.08, 0.0007965197371810874, 4.0]",0,-2.988000000000001,"[0.884, 3.85, 23.783333333333335, 0.08, 0.0007965197371810874, 4.0]",False
1,885.0,E1-3_0,"[0.885, 3.85, 24.425, 0.08, 0.0007665350280477577, 4.0]",0,-3.1420000000000003,"[0.885, 3.85, 24.425, 0.08, 0.0007665350280477577, 4.0]",False
1,886.0,E1-3_0,"[0.886, 3.9, 25.075, 0.08, 0.0005673571746429118, 4.0]",0,-3.3380000000000005,"[0.886, 3.9, 25.075, 0.08, 0.0005673571746429118, 4.0]",False
1,887.0,E1-3_0,"[0.887, 3.85, 24.991666666666667, 0.08, 0.0005514081145541291, 4.0]",0,-3.2780000000000005,"[0.887, 3.85, 24.991666666666667, 0.08, 0.0005514081145541291, 4.0]",False
1,888.0,E1-3_0,"[0.888, 3.95, 24.941666666666666, 0.08, 0.00042684128937783475, 4.0]",0,-3.346,"[0.888, 3.95, 24.941666666666666, 0.08, 0.00042684128937783475, 4.0]",False
1,889.0,E1-3_0,"[0.889, 3.95, 24.908333333333335, 0.08, 0.0004416818802354913, 4.0]",0,-3.3380000000000005,"[0.889, 3.95, 24.908333333333335, 0.08, 0.0004416818802354913, 4.0]",False
1,890.0,E1-3_0,"[0.89, 3.95, 25.55, 0.08, 0.0004031792557832738, 4.0]",0,-3.4920000000000004,"[0.89, 3.95, 25.55, 0.08, 0.0004031792557832738, 4.0]",False
1,891.0,E1-3_0,"[0.891, 4.0, 26.216666666666665, 0.08, 0.00029379113889459413, 4.0]",0,-3.6920000000000006,"[0.891, 4.0, 26.216666666666665, 0.08, 0.00029379113889459413, 4.0]",False
1,892.0,E1-3_0,"[0.892, 4.0, 26.883333333333333, 0.08, 0.00031687044403915914, 4.0]",0,-3.8520000000000003,"[0.892, 4.0, 26.883333333333333, 0.08, 0.00031687044403915914, 4.0]",False
1,893.0,E1-3_0,"[0.893, 3.95, 26.833333333333332, 0.08, 0.0002841138969586016, 4.0]",2,-3.8,"[0.893, 3.95, 26.833333333333332, 0.08, 0.0002841138969586016, 4.0]",False
1,894.0,E1-3_0,"[0.894, 3.9, 26.533333333333335, 0.08, 0.0004380566404695756, 4.0]",0,-3.6880000000000006,"[0.894, 3.9, 26.533333333333335, 0.08, 0.0004380566404695756, 4.0]",False
1,895.0,E1-3_0,"[0.895, 3.95, 26.958333333333332, 0.08, 0.0003648074230220019, 4.0]",0,-3.83,"[0.895, 3.95, 26.958333333333332, 0.08, 0.0003648074230220019, 4.0]",False
1,896.0,E1-3_0,"[0.896, 3.95, 27.383333333333333, 0.08, 0.0003201636153206859, 4.0]",0,-3.9320000000000004,"[0.896, 3.95, 27.383333333333333, 0.08, 0.0003201636153206859, 4.0]",False
1,897.0,E1-3_0,"[0.897, 3.9, 27.8, 0.08, 0.0003425782698081725, 4.0]",0,-3.9920000000000004,"[0.897, 3.9, 27.8, 0.08, 0.0003425782698081725, 4.0]",False
1,898.0,E1-3_0,"[0.898, 3.95, 28.233333333333334, 0.08, 0.0003847191511243397, 4.0]",0,-4.136,"[0.898, 3.95, 28.233333333333334, 0.08, 0.0003847191511243397, 4.0]",False
1,899.0,E1-3_0,"[0.899, 4.0, 28.9, 0.08, 0.00035148273280632335, 4.0]",0,-4.336,"[0.899, 4.0, 28.9, 0.08, 0.00035148273280632335, 4.0]",False
1,900.0,E1-3_0,"[0.9, 4.0, 29.566666666666666, 0.08, 0.00033328112704113856, 4.0]",0,-4.495999999999999,"[0.9, 4.0, 29.566666666666666, 0.08, 0.00033328112704113856, 4.0]",False
1,901.0,E1-3_0,"[0.901, 4.0, 30.233333333333334, 0.08, 0.00033499169759041797, 4.0]",0,-4.655999999999999,"[0.901, 4.0, 30.233333333333334, 0.08, 0.00033499169759041797, 4.0]",False
1,902.0,E1-3_0,"[0.902, 3.95, 30.183333333333334, 0.08, 0.00036845967301328325, 4.0]",0,-4.604000000000001,"[0.902, 3.95, 30.183333333333334, 0.08, 0.00036845967301328325, 4.0]",False
1,903.0,E1-3_0,"[0.903, 4.0, 30.85, 0.08, 0.0003869006288484629, 4.0]",0,-4.804000000000001,"[0.903, 4.0, 30.85, 0.08, 0.0003869006288484629, 4.0]",False
1,904.0,E1-3_0,"[0.904, 4.0, 31.516666666666666, 0.08, 0.0003702965561492609, 4.0]",2,-4.964000000000001,"[0.904, 4.0, 31.516666666666666, 0.08, 0.0003702965561492609, 4.0]",False
1,905.0,E1-3_0,"[0.905, 3.95, 32.09166666666667, 0.08, 0.0004338625892898307, 4.0]",0,-5.062,"[0.905, 3.95, 32.09166666666667, 0.08, 0.0004338625892898307, 4.0]",False
1,906.0,E1-3_0,"[0.906, 4.0, 32.75833333333333, 0.08, 0.0003973492702969908, 4.0]",0,-5.2620000000000005,"[0.906, 4.0, 32.75833333333333, 0.08, 0.0003973492702969908, 4.0]",False
1,907.0,E1-3_0,"[0.907, 4.0, 33.425, 0.08, 0.0003828481421279895, 4.0]",1,-5.422000000000001,"[0.907, 4.0, 33.425, 0.08, 0.0003828481421279895, 4.0]",False
1,908.0,E1-3_0,"[0.908, 4.0, 34.09166666666667, 0.08, 0.00037095227332326096, 4.0]",0,-5.582000000000001,"[0.908, 4.0, 34.09166666666667, 0.08, 0.00037095227332326096, 4.0]",False
1,909.0,E1-3_0,"[0.909, 4.0, 34.75833333333333, 0.08, 0.0004064285245270301, 4.0]",2,-5.742000000000001,"[0.909, 4.0, 34.75833333333333, 0.08, 0.0004064285245270301, 4.0]",False
1,910.0,E1-3_0,"[0.91, 4.0, 35.425, 0.08, 0.00040139582666598727, 4.0]",2,-5.902,"[0.91, 4.0, 35.425, 0.08, 0.00040139582666598727, 4.0]",False
1,911.0,E1-3_0,"[0.911, 4.0, 36.09166666666667, 0.08, 0.0004208153050329149, 4.0]",0,-6.062,"[0.911, 4.0, 36.09166666666667, 0.08, 0.0004208153050329149, 4.0]",False
1,912.0,E1-3_0,"[0.912, 4.0, 36.75833333333333, 0.08, 0.00038317677882827595, 4.0]",0,-6.222,"[0.912, 4.0, 36.75833333333333, 0.08, 0.00038317677882827595, 4.0]",False
1,913.0,E1-3_0,"[0.913, 4.0, 37.425, 0.08, 0.00039865246523134595, 4.0]",0,-6.382000000000001,"[0.913, 4.0, 37.425, 0.08, 0.00039865246523134595, 4.0]",False
1,914.0,E1-3_0,"[0.914, 4.0, 38.09166666666667, 0.08, 0.0004242689223751848, 4.0]",0,-6.542000000000001,"[0.914, 4.0, 38.09166666666667, 0.08, 0.0004242689223751848, 4.0]",False
1,915.0,E1-3_0,"[0.915, 4.0, 38.75833333333333, 0.08, 0.000427167463202553, 4.0]",0,-6.702000000000001,"[0.915, 4.0, 38.75833333333333, 0.08, 0.000427167463202553, 4.0]",False
1,916.0,E1-3_0,"[0.916, 4.0, 39.425, 0.08, 0.0003838157965208122, 4.0]",0,-6.862,"[0.916, 4.0, 39.425, 0.08, 0.0003838157965208122, 4.0]",False
1,917.0,E1-3_0,"[0.917, 4.0, 40.09166666666667, 0.08, 0.00038930237620724283, 4.0]",0,-7.022,"[0.917, 4.0, 40.09166666666667, 0.08, 0.00038930237620724283, 4.0]",False
1,918.0,E1-3_0,"[0.918, 4.0, 40.75833333333333, 0.08, 0.0004239938147643574, 4.0]",0,-7.182,"[0.918, 4.0, 40.75833333333333, 0.08, 0.0004239938147643574, 4.0]",False
1,919.0,E1-3_0,"[0.919, 4.0, 41.425, 0.08, 0.0003697063119956407, 4.0]",0,-7.3420000000000005,"[0.919, 4.0, 41.425, 0.08, 0.0003697063119956407, 4.0]",False
1,920.0,E1-3_0,"[0.92, 4.0, 42.09166666666667, 0.08, 0.00042420020800996576, 4.0]",0,-7.502000000000001,"[0.92, 4.0, 42.09166666666667, 0.08, 0.00042420020800996576, 4.0]",False
1,921.0,E1-3_0,"[0.921, 4.0, 42.75833333333333, 0.08, 0.0004106662010632149, 4.0]",0,-7.662000000000001,"[0.921, 4.0, 42.75833333333333, 0.08, 0.0004106662010632149, 4.0]",False
1,922.0,E1-3_0,"[0.922, 4.0, 43.425, 0.08, 0.0004031890557720479, 4.0]",0,-7.822,"[0.922, 4.0, 43.425, 0.08, 0.0004031890557720479, 4.0]",False
1,923.0,E1-3_0,"[0.923, 4.0, 44.09166666666667, 0.08, 0.0003902575182969417, 4.0]",0,-7.982,"[0.923, 4.0, 44.09166666666667, 0.08, 0.0003902575182969417, 4.0]",False
1,924.0,E1-3_0,"[0.924, 4.0, 44.75833333333333, 0.08, 0.00040905523195488273, 4.0]",0,-8.142000000000001,"[0.924, 4.0, 44.75833333333333, 0.08, 0.00040905523195488273, 4.0]",False
1,925.0,E1-3_0,"[0.925, 4.0, 45.425, 0.08, 0.00039869230743783503, 4.0]",0,-8.302,"[0.925, 4.0, 45.425, 0.08, 0.00039869230743783503, 4.0]",False
1,926.0,E1-3_0,"[0.926, 4.0, 46.09166666666667, 0.08, 0.0003621561382758546, 4.0]",0,-8.462,"[0.926, 4.0, 46.09166666666667, 0.08, 0.0003621561382758546, 4.0]",False
1,927.0,E1-3_0,"[0.927, 4.0, 46.75833333333333, 0.08, 0.0004084376179805373, 4.0]",0,-8.622,"[0.927, 4.0, 46.75833333333333, 0.08, 0.0004084376179805373, 4.0]",False
1,928.0,E1-3_0,"[0.928, 4.0, 47.425, 0.08, 0.0004404413851198786, 4.0]",0,-8.782,"[0.928, 4.0, 47.425, 0.08, 0.0004404413851198786, 4.0]",False
1,929.0,E1-3_0,"[0.929, 4.0, 48.09166666666667, 0.08, 0.00042603666725315233, 4.0]",0,-8.942,"[0.929, 4.0, 48.09166666666667, 0.08, 0.00042603666725315233, 4.0]",False
1,930.0,E1-3_0,"[0.93, 4.0, 48.75833333333333, 0.08, 0.00039184924234682473, 4.0]",0,-9.102,"[0.93, 4.0, 48.75833333333333, 0.08, 0.00039184924234682473, 4.0]",False
1,931.0,E1-3_0,"[0.931, 4.0, 49.425, 0.08, 0.0004040704687989441, 4.0]",0,-9.262,"[0.931, 4.0, 49.425, 0.08, 0.0004040704687989441, 4.0]",False
1,932.0,E1-3_0,"[0.932, 4.0, 50.09166666666667, 0.08, 0.00040874095605395957, 4.0]",0,-9.422,"[0.932, 4.0, 50.09166666666667, 0.08, 0.00040874095605395957, 4.0]",False
1,933.0,E1-3_0,"[0.933, 4.0, 50.75833333333333, 0.08, 0.0004120539159198455, 4.0]",0,-9.582,"[0.933, 4.0, 50.75833333333333, 0.08, 0.0004120539159198455, 4.0]",False
1,934.0,E1-3_0,"[0.934, 4.0, 51.425, 0.08, 0.00039594150915912135, 4.0]",0,-9.742,"[0.934, 4.0, 51.425, 0.08, 0.00039594150915912135, 4.0]",False
1,935.0,E1-3_0,"[0.935, 4.0, 52.09166666666667, 0.08, 0.00043059982769018244, 4.0]",0,-9.902000000000001,"[0.935, 4.0, 52.09166666666667, 0.08, 0.00043059982769018244, 4.0]",False
1,936.0,E1-3_0,"[0.936, 4.0, 52.75833333333333, 0.08, 0.0004112343081117663, 4.0]",0,-10.062000000000001,"[0.936, 4.0, 52.75833333333333, 0.08, 0.0004112343081117663, 4.0]",False
1,937.0,E1-3_0,"[0.937, 4.0, 53.425, 0.08, 0.0003885415276812342, 4.0]",0,-10.222000000000001,"[0.937, 4.0, 53.425, 0.08, 0.0003885415276812342, 4.0]",False
1,938.0,E1-3_0,"[0.938, 4.0, 54.09166666666667, 0.08, 0.0004110850792881559, 4.0]",0,-10.382,"[0.938, 4.0, 54.09166666666667, 0.08, 0.0004110850792881559, 4.0]",False
1,939.0,E1-3_0,"[0.939, 4.0, 54.75833333333333, 0.08, 0.0004254422578013747, 4.0]",0,-10.542,"[0.939, 4.0, 54.75833333333333, 0.08, 0.0004254422578013747, 4.0]",False
1,940.0,E1-3_0,"[0.94, 4.0, 55.425, 0.08, 0.0003873774983695938, 4.0]",0,-10.702,"[0.94, 4.0, 55.425, 0.08, 0.0003873774983695938, 4.0]",False
1,941.0,E1-3_0,"[0.941, 4.0, 56.09166666666667, 0.08, 0.0004065058031873998, 4.0]",0,-10.862,"[0.941, 4.0, 56.09166666666667, 0.08, 0.0004065058031873998, 4.0]",False
1,942.0,E1-3_0,"[0.942, 4.0, 56.75833333333333, 0.08, 0.00039792111446462097, 4.0]",0,-11.022,"[0.942, 4.0, 56.75833333333333, 0.08, 0.00039792111446462097, 4.0]",False
1,943.0,E1-3_0,"[0.943, 4.0, 57.425, 0.08, 0.0003868073938306638, 4.0]",0,-11.182,"[0.943, 4.0, 57.425, 0.08, 0.0003868073938306638, 4.0]",False
1,944.0,E1-3_0,"[0.944, 4.0, 58.09166666666667, 0.08, 0.00042109870217244417, 4.0]",0,-11.342,"[0.944, 4.0, 58.09166666666667, 0.08, 0.00042109870217244417, 4.0]",False
1,945.0,E1-3_0,"[0.945, 4.0, 58.75833333333333, 0.08, 0.0004372570773119, 4.0]",0,-11.502,"[0.945, 4.0, 58.75833333333333, 0.08, 0.0004372570773119, 4.0]",False
1,946.0,E1-3_0,"[0.946, 4.0, 59.425, 0.08, 0.0004157291754044055, 4.0]",3,-11.662,"[0.946, 4.0, 59.425, 0.08, 0.0004157291754044055, 4.0]",False
1,947.0,E1-3_0,"[0.947, 4.0, 60.09166666666667, 0.08, 0.00043105734066082945, 4.0]",0,-11.822000000000001,"[0.947, 4.0, 60.09166666666667, 0.08, 0.00043105734066082945, 4.0]",False
1,948.0,E1-3_0,"[0.948, 4.0, 60.75833333333333, 0.08, 0.00040562686832767606, 4.0]",0,-11.982000000000001,"[0.948, 4.0, 60.75833333333333, 0.08, 0.00040562686832767606, 4.0]",False
1,949.0,E1-3_0,"[0.949, 4.0, 61.425, 0.08, 0.0004276244515490456, 4.0]",2,-12.142000000000001,"[0.949, 4.0, 61.425, 0.08, 0.0004276244515490456, 4.0]",False
1,950.0,E1-3_0,"[0.95, 4.0, 62.09166666666667, 0.08, 0.0004318642312843792, 4.0]",3,-12.302,"[0.95, 4.0, 62.09166666666667, 0.08, 0.0004318642312843792, 4.0]",False
1,951.0,E1-3_0,"[0.951, 4.0, 62.75833333333333, 0.08, 0.00040937826459554514, 4.0]",0,-12.462,"[0.951, 4.0, 62.75833333333333, 0.08, 0.00040937826459554514, 4.0]",False
1,952.0,E1-3_0,"[0.952, 4.0, 63.425, 0.08, 0.0004085337462971982, 4.0]",0,-12.622,"[0.952, 4.0, 63.425, 0.08, 0.0004085337462971982, 4.0]",False
1,953.0,E1-3_0,"[0.953, 4.0, 64.09166666666667, 0.08, 0.0004233083004011981, 4.0]",0,-12.782,"[0.953, 4.0, 64.09166666666667, 0.08, 0.0004233083004011981, 4.0]",False
1,954.0,E1-3_0,"[0.954, 4.0, 64.75833333333334, 0.08, 0.0004121141487534905, 4.0]",0,-12.942,"[0.954, 4.0, 64.75833333333334, 0.08, 0.0004121141487534905, 4.0]",False
1,955.0,E1-3_0,"[0.955, 4.0, 65.425, 0.08, 0.0004201513514489871, 4.0]",2,-13.102,"[0.955, 4.0, 65.425, 0.08, 0.0004201513514489871, 4.0]",False
1,956.0,E1-3_0,"[0.956, 4.0, 66.09166666666667, 0.08, 0.00043903178221829235, 4.0]",0,-13.262,"[0.956, 4.0, 66.09166666666667, 0.08, 0.00043903178221829235, 4.0]",False
1,957.0,E1-3_0,"[0.957, 4.0, 66.75833333333334, 0.08, 0.00042265030818167457, 4.0]",0,-13.422,"[0.957, 4.0, 66.75833333333334, 0.08, 0.00042265030818167457, 4.0]",False
1,958.0,E1-3_0,"[0.958, 4.0, 67.425, 0.08, 0.00045553853618357455, 4.0]",0,-13.582,"[0.958, 4.0, 67.425, 0.08, 0.00045553853618357455, 4.0]",False
1,959.0,E1-3_0,"[0.959, 4.0, 68.09166666666667, 0.08, 0.0004383896594419577, 4.0]",0,-13.742,"[0.959, 4.0, 68.09166666666667, 0.08, 0.0004383896594419577, 4.0]",False
1,960.0,E1-3_0,"[0.96, 4.0, 68.75833333333334, 0.08, 0.0004197777419383959, 4.0]",0,-13.902000000000001,"[0.96, 4.0, 68.75833333333334, 0.08, 0.0004197777419383959, 4.0]",False
1,961.0,E1-3_0,"[0.961, 4.0, 69.425, 0.08, 0.00039170218596915713, 4.0]",0,-14.062000000000001,"[0.961, 4.0, 69.425, 0.08, 0.00039170218596915713, 4.0]",False
1,962.0,E1-3_0,"[0.962, 4.0, 70.09166666666667, 0.08, 0.0003999195135520357, 4.0]",0,-14.222000000000001,"[0.962, 4.0, 70.09166666666667, 0.08, 0.0003999195135520357, 4.0]",False
1,963.0,E1-3_0,"[0.963, 4.0, 70.75833333333334, 0.08, 0.00040565937369136783, 4.0]",0,-14.382,"[0.963, 4.0, 70.75833333333334, 0.08, 0.00040565937369136783, 4.0]",False
1,964.0,E1-3_0,"[0.964, 4.0, 71.425, 0.08, 0.00041104585304737836, 4.0]",0,-14.542,"[0.964, 4.0, 71.425, 0.08, 0.00041104585304737836, 4.0]",False
1,965.0,E1-3_0,"[0.965, 4.0, 72.09166666666667, 0.08, 0.0003846298016435977, 4.0]",0,-14.701999999999998,"[0.965, 4.0, 72.09166666666667, 0.08, 0.0003846298016435977, 4.0]",False
1,966.0,E1-3_0,"[0.966, 4.0, 72.75833333333334, 0.08, 0.0003780245858729161, 4.0]",0,-14.861999999999998,"[0.966, 4.0, 72.75833333333334, 0.08, 0.0003780245858729161, 4.0]",False
1,967.0,E1-3_0,"[0.967, 4.0, 73.425, 0.08, 0.00033126400474746084, 4.0]",0,-15.021999999999998,"[0.967, 4.0, 73.425, 0.08, 0.00033126400474746084, 4.0]",False
1,968.0,E1-3_0,"[0.968, 4.0, 74.09166666666667, 0.08, 0.00031494187938178886, 4.0]",0,-15.181999999999999,"[0.968, 4.0, 74.09166666666667, 0.08, 0.00031494187938178886, 4.0]",False
