1,169.0,E3,E1-3_0,"[1.0, 1.0, 0.01787878787878788, 0.136647103035655, 1.0, 0.016666666666666666, 0.47458370530164923, 0.0]",0,2.360212450537663,"[1.0, 1.0, 0.01809090909090909, 0.13442490107532665, 1.0, 0.016666666666666666, 0.4747654521948888, 0.0]",False,270,10017.0,3.360622526883166,597,1.0
1,170.0,E3,E1-3_0,"[1.0, 1.0, 0.01809090909090909, 0.13442490107532665, 1.0, 0.016666666666666666, 0.4747654521948888, 0.0]",0,2.361013316883943,"[1.0, 1.0, 0.018242424242424244, 0.1320266337678856, 1.0, 0.016666666666666666, 0.473628759360994, 0.0]",False,268,10205.0,3.3006658441971397,602,1.0
1,171.0,E3,E1-3_0,"[1.0, 1.0, 0.018242424242424244, 0.1320266337678856, 1.0, 0.016666666666666666, 0.473628759360994, 0.0]",3,2.377389945658956,"[1.0, 1.0, 0.018333333333333337, 0.13477989131791207, 1.0, 0.03333333333333333, 0.4733467568395499, 0.0]",False,266,10420.0,3.3694972829478016,605,2.0
1,172.0,E3,E1-3_0,"[1.0, 1.0, 0.018333333333333337, 0.13477989131791207, 1.0, 0.03333333333333333, 0.4733467568395499, 0.0]",0,1.8872489323701103,"[1.0, 1.0, 0.018333333333333337, 0.1344978647402209, 1.0, 0.016666666666666666, 0.47924373283125754, 0.0]",False,274,10650.0,3.3624466185055226,605,1.0
1,173.0,E3,E1-3_0,"[1.0, 1.0, 0.018333333333333337, 0.1344978647402209, 1.0, 0.016666666666666666, 0.47924373283125754, 0.0]",0,1.8101344760777016,"[1.0, 1.0, 0.01851515151515152, 0.13426895215540435, 1.0, 0.016666666666666666, 0.4797215893150909, 0.0]",False,276,10867.0,3.356723803885109,611,1.0
1,174.0,E3,E1-3_0,"[1.0, 1.0, 0.01851515151515152, 0.13426895215540435, 1.0, 0.016666666666666666, 0.4797215893150909, 0.0]",0,2.1356972923026296,"[1.0, 1.0, 0.018393939393939397, 0.139394584605261, 1.0, 0.016666666666666666, 0.4740901456031852, 0.0]",False,268,10584.0,3.4848646151315252,607,1.0
1,175.0,E3,E1-3_0,"[1.0, 1.0, 0.018393939393939397, 0.139394584605261, 1.0, 0.016666666666666666, 0.4740901456031852, 0.0]",0,2.351567946506784,"[1.0, 1.0, 0.01863636363636364, 0.13913589301356694, 1.0, 0.016666666666666666, 0.48005144894465485, 0.0]",False,276,10448.0,3.4783973253391736,615,1.0
1,176.0,E3,E1-3_0,"[1.0, 1.0, 0.01863636363636364, 0.13913589301356694, 1.0, 0.016666666666666666, 0.48005144894465485, 0.0]",0,2.9871950345740537,"[1.0, 1.0, 0.018848484848484854, 0.13839006914810825, 1.0, 0.016666666666666666, 0.47901992405821087, 0.0]",False,269,10162.0,3.4597517287027064,622,1.0
1,177.0,E3,E1-3_0,"[1.0, 1.0, 0.018848484848484854, 0.13839006914810825, 1.0, 0.016666666666666666, 0.47901992405821087, 0.0]",0,3.441889941728847,"[1.0, 1.0, 0.019000000000000003, 0.13977988345769782, 1.0, 0.016666666666666666, 0.48265599456657265, 0.0]",False,267,9898.0,3.494497086442445,627,1.0
1,178.0,E3,E1-3_0,"[1.0, 1.0, 0.019000000000000003, 0.13977988345769782, 1.0, 0.016666666666666666, 0.48265599456657265, 0.0]",0,3.9286181518931382,"[1.0, 1.0, 0.019060606060606066, 0.13723630378627627, 1.0, 0.016666666666666666, 0.48904433727177693, 0.0]",False,262,9570.0,3.4309075946569068,629,1.0
1,179.0,E3,E1-3_0,"[1.0, 1.0, 0.019060606060606066, 0.13723630378627627, 1.0, 0.016666666666666666, 0.48904433727177693, 0.0]",0,4.255284099632067,"[1.0, 1.0, 0.019212121212121215, 0.1345681992641345, 1.0, 0.016666666666666666, 0.4968684144281211, 0.0]",False,270,9232.0,3.364204981603362,634,1.0
1,180.0,E3,E1-3_0,"[1.0, 1.0, 0.019212121212121215, 0.1345681992641345, 1.0, 0.016666666666666666, 0.4968684144281211, 0.0]",0,4.103265277524562,"[1.0, 1.0, 0.019363636363636368, 0.1325305550491286, 1.0, 0.016666666666666666, 0.5133291803933369, 0.0]",False,284,9253.0,3.3132638762282154,639,1.0
1,181.0,E3,E1-3_0,"[1.0, 1.0, 0.019363636363636368, 0.1325305550491286, 1.0, 0.016666666666666666, 0.5133291803933369, 0.0]",0,4.713433347504437,"[1.0, 1.0, 0.019454545454545457, 0.12686669500887404, 1.0, 0.016666666666666666, 0.5119861887198894, 0.0]",False,273,8950.0,3.171667375221851,642,1.0
1,182.0,E3,E1-3_0,"[1.0, 1.0, 0.019454545454545457, 0.12686669500887404, 1.0, 0.016666666666666666, 0.5119861887198894, 0.0]",0,4.359961055911526,"[1.0, 1.0, 0.019363636363636368, 0.12592211182305646, 1.0, 0.016666666666666666, 0.5194580296467824, 0.0]",False,285,8973.0,3.1480527955764117,639,1.0
1,183.0,E3,E1-3_0,"[1.0, 1.0, 0.019363636363636368, 0.12592211182305646, 1.0, 0.016666666666666666, 0.5194580296467824, 0.0]",0,4.50050378294075,"[1.0, 1.0, 0.01954545454545455, 0.12500756588149975, 1.0, 0.016666666666666666, 0.5437054216671086, 0.0]",False,298,8752.0,3.125189147037494,645,1.0
1,184.0,E3,E1-3_0,"[1.0, 1.0, 0.01954545454545455, 0.12500756588149975, 1.0, 0.016666666666666666, 0.5437054216671086, 0.0]",4,5.067439659290542,"[1.0, 1.0, 0.019696969696969702, 0.12487931858108427, 1.0, 0.03333333333333333, 0.5495924960929404, 0.0]",False,299,8515.0,3.1219829645271067,650,2.0
1,185.0,E3,E1-3_0,"[1.0, 1.0, 0.019696969696969702, 0.12487931858108427, 1.0, 0.03333333333333333, 0.5495924960929404, 0.0]",0,5.569081179513815,"[1.0, 1.0, 0.019727272727272732, 0.12416235902763537, 1.0, 0.016666666666666666, 0.5416778536126714, 0.0]",False,285,8123.0,3.1040589756908843,651,1.0
1,186.0,E3,E1-3_0,"[1.0, 1.0, 0.019727272727272732, 0.12416235902763537, 1.0, 0.016666666666666666, 0.5416778536126714, 0.0]",0,5.499261485351691,"[1.0, 1.0, 0.019787878787878792, 0.12452297070338604, 1.0, 0.016666666666666666, 0.5449753165214593, 0.0]",False,287,8213.0,3.113074267584651,653,1.0
1,187.0,E3,E1-3_0,"[1.0, 1.0, 0.019787878787878792, 0.12452297070338604, 1.0, 0.016666666666666666, 0.5449753165214593, 0.0]",0,5.9583153553154595,"[1.0, 1.0, 0.019757575757575762, 0.12263071063092099, 1.0, 0.016666666666666666, 0.5429201120184524, 0.0]",False,282,7823.0,3.0657677657730247,652,1.0
1,188.0,E3,E1-3_0,"[1.0, 1.0, 0.019757575757575762, 0.12263071063092099, 1.0, 0.016666666666666666, 0.5429201120184524, 0.0]",0,6.290902299880777,"[1.0, 1.0, 0.020030303030303034, 0.1218045997615539, 1.0, 0.016666666666666666, 0.543640215414062, 0.0]",False,285,7700.0,3.0451149940388476,661,1.0
1,189.0,E3,E1-3_0,"[1.0, 1.0, 0.020030303030303034, 0.1218045997615539, 1.0, 0.016666666666666666, 0.543640215414062, 0.0]",0,6.954280027310979,"[1.0, 1.0, 0.019939393939393944, 0.12256005462195894, 1.0, 0.016666666666666666, 0.5337955461469485, 0.0]",False,268,7287.0,3.0640013655489735,658,1.0
1,190.0,E3,E1-3_0,"[1.0, 1.0, 0.019939393939393944, 0.12256005462195894, 1.0, 0.016666666666666666, 0.5337955461469485, 0.0]",1,7.720130509168508,"[1.0, 1.0, 0.020212121212121216, 0.12226101833701505, 1.0, 0.016666666666666666, 0.5302350087797904, 0.0]",False,263,6891.0,3.0565254584253765,667,1.0
1,191.0,E3,E1-3_0,"[1.0, 1.0, 0.020212121212121216, 0.12226101833701505, 1.0, 0.016666666666666666, 0.5302350087797904, 0.0]",0,8.248232522933632,"[1.0, 1.0, 0.020121212121212127, 0.12446504586726626, 1.0, 0.016666666666666666, 0.5215734405216331, 0.0]",False,251,6514.0,3.1116261466816564,664,1.0
1,192.0,E3,E1-3_0,"[1.0, 1.0, 0.020121212121212127, 0.12446504586726626, 1.0, 0.016666666666666666, 0.5215734405216331, 0.0]",0,8.640894890205738,"[1.0, 1.0, 0.020303030303030305, 0.1237897804114753, 1.0, 0.016666666666666666, 0.5164165166396285, 0.0]",False,252,6281.0,3.0947445102868825,670,1.0
1,193.0,E3,E1-3_0,"[1.0, 1.0, 0.020303030303030305, 0.1237897804114753, 1.0, 0.016666666666666666, 0.5164165166396285, 0.0]",0,8.886222880111182,"[1.0, 1.0, 0.02027272727272728, 0.12444576022236202, 1.0, 0.016666666666666666, 0.5137849282529623, 0.0]",False,245,6146.0,3.1111440055590505,669,1.0
1,194.0,E3,E1-3_0,"[1.0, 1.0, 0.02027272727272728, 0.12444576022236202, 1.0, 0.016666666666666666, 0.5137849282529623, 0.0]",0,9.338488141295707,"[1.0, 1.0, 0.02036363636363637, 0.1269762825914163, 1.0, 0.016666666666666666, 0.5091512858005897, 0.0]",False,245,5785.0,3.1744070647854072,672,1.0
1,195.0,E3,E1-3_0,"[1.0, 1.0, 0.02036363636363637, 0.1269762825914163, 1.0, 0.016666666666666666, 0.5091512858005897, 0.0]",0,10.063236018274038,"[1.0, 1.0, 0.02051515151515152, 0.1224720365480763, 1.0, 0.016666666666666666, 0.49888632102791947, 0.0]",False,234,5428.0,3.0618009137019073,677,1.0
1,196.0,E3,E1-3_0,"[1.0, 1.0, 0.02051515151515152, 0.1224720365480763, 1.0, 0.016666666666666666, 0.49888632102791947, 0.0]",0,10.26804687659428,"[1.0, 1.0, 0.02060606060606061, 0.11609375318855904, 1.0, 0.016666666666666666, 0.501550501175661, 0.0]",False,226,5470.0,2.902343829713976,680,1.0
1,197.0,E3,E1-3_0,"[1.0, 1.0, 0.02060606060606061, 0.11609375318855904, 1.0, 0.016666666666666666, 0.501550501175661, 0.0]",0,10.508081928512693,"[1.0, 1.0, 0.02063636363636364, 0.11416385702538845, 1.0, 0.016666666666666666, 0.5025952082178393, 0.0]",False,226,5259.0,2.854096425634711,681,1.0
1,198.0,E3,E1-3_0,"[1.0, 1.0, 0.02063636363636364, 0.11416385702538845, 1.0, 0.016666666666666666, 0.5025952082178393, 0.0]",0,10.844793048347276,"[1.0, 1.0, 0.020848484848484852, 0.11158609669454943, 1.0, 0.016666666666666666, 0.5069958549761097, 0.0]",False,234,4971.0,2.789652417363736,688,1.0
1,199.0,E3,E1-3_0,"[1.0, 1.0, 0.020848484848484852, 0.11158609669454943, 1.0, 0.016666666666666666, 0.5069958549761097, 0.0]",0,11.373196242214531,"[1.0, 1.0, 0.020757575757575763, 0.11039248442906051, 1.0, 0.016666666666666666, 0.4971709755638567, 0.0]",False,219,4652.0,2.7598121107265126,685,1.0
1,200.0,E3,E1-3_0,"[1.0, 1.0, 0.020757575757575763, 0.11039248442906051, 1.0, 0.016666666666666666, 0.4971709755638567, 0.0]",0,11.775713939805398,"[1.0, 1.0, 0.020878787878787886, 0.11142787961079532, 1.0, 0.016666666666666666, 0.4927437176608827, 0.0]",False,220,4350.0,2.785696990269883,689,1.0
1,201.0,E3,E1-3_0,"[1.0, 1.0, 0.020878787878787886, 0.11142787961079532, 1.0, 0.016666666666666666, 0.4927437176608827, 0.0]",0,12.171297968794498,"[1.0, 1.0, 0.021060606060606068, 0.11259593758899443, 1.0, 0.016666666666666666, 0.4886277958806552, 0.0]",False,218,4175.0,2.814898439724861,695,1.0
1,202.0,E3,E1-3_0,"[1.0, 1.0, 0.021060606060606068, 0.11259593758899443, 1.0, 0.016666666666666666, 0.4886277958806552, 0.0]",0,12.613075051593476,"[1.0, 1.0, 0.021242424242424247, 0.11415010318695151, 1.0, 0.016666666666666666, 0.4864183410217792, 0.0]",False,216,3954.0,2.8537525796737877,701,1.0
1,203.0,E3,E1-3_0,"[1.0, 1.0, 0.021242424242424247, 0.11415010318695151, 1.0, 0.016666666666666666, 0.4864183410217792, 0.0]",0,13.06359902976101,"[1.0, 1.0, 0.021242424242424247, 0.1131980595220202, 1.0, 0.016666666666666666, 0.4785792311426723, 0.0]",False,206,3703.0,2.829951488050505,701,1.0
1,204.0,E3,E1-3_0,"[1.0, 1.0, 0.021242424242424247, 0.1131980595220202, 1.0, 0.016666666666666666, 0.4785792311426723, 0.0]",0,13.060401431603898,"[1.0, 1.0, 0.021454545454545462, 0.10880286320779657, 1.0, 0.016666666666666666, 0.4815886479715373, 0.0]",False,215,3734.0,2.7200715801949142,708,1.0
1,205.0,E3,E1-3_0,"[1.0, 1.0, 0.021454545454545462, 0.10880286320779657, 1.0, 0.016666666666666666, 0.4815886479715373, 0.0]",0,13.339451649395027,"[1.0, 1.0, 0.02157575757575758, 0.11090329879005555, 1.0, 0.016666666666666666, 0.4825734607405389, 0.0]",False,217,3536.0,2.772582469751389,712,1.0
1,206.0,E3,E1-3_0,"[1.0, 1.0, 0.02157575757575758, 0.11090329879005555, 1.0, 0.016666666666666666, 0.4825734607405389, 0.0]",0,13.279042591600167,"[1.0, 1.0, 0.021727272727272734, 0.10808518320033285, 1.0, 0.016666666666666666, 0.4890879011976026, 0.0]",False,227,3545.0,2.702129580008321,717,1.0
1,207.0,E3,E1-3_0,"[1.0, 1.0, 0.021727272727272734, 0.10808518320033285, 1.0, 0.016666666666666666, 0.4890879011976026, 0.0]",0,13.492060565712318,"[1.0, 1.0, 0.021727272727272734, 0.11012113142463638, 1.0, 0.016666666666666666, 0.4774459275583807, 0.0]",False,222,3433.0,2.7530282856159096,717,1.0
1,208.0,E3,E1-3_0,"[1.0, 1.0, 0.021727272727272734, 0.11012113142463638, 1.0, 0.016666666666666666, 0.4774459275583807, 0.0]",0,13.685203601270164,"[1.0, 1.0, 0.021818181818181823, 0.10840720254033094, 1.0, 0.016666666666666666, 0.4702492562358911, 0.0]",False,217,3429.0,2.7101800635082736,720,1.0
1,209.0,E3,E1-3_0,"[1.0, 1.0, 0.021818181818181823, 0.10840720254033094, 1.0, 0.016666666666666666, 0.4702492562358911, 0.0]",0,13.579740832702987,"[1.0, 1.0, 0.021939393939393943, 0.10748166540597598, 1.0, 0.016666666666666666, 0.46857333204183077, 0.0]",False,231,3374.0,2.6870416351493995,724,1.0
1,210.0,E3,E1-3_0,"[1.0, 1.0, 0.021939393939393943, 0.10748166540597598, 1.0, 0.016666666666666666, 0.46857333204183077, 0.0]",0,13.85489552530413,"[1.0, 1.0, 0.022030303030303035, 0.10379105060825905, 1.0, 0.016666666666666666, 0.46413366526962324, 0.0]",False,221,3387.0,2.5947762652064763,727,1.0
1,211.0,E3,E1-3_0,"[1.0, 1.0, 0.022030303030303035, 0.10379105060825905, 1.0, 0.016666666666666666, 0.46413366526962324, 0.0]",0,13.69116145305974,"[1.0, 1.0, 0.022151515151515158, 0.10232290611948137, 1.0, 0.016666666666666666, 0.46981215500640444, 0.0]",False,234,3410.0,2.5580726529870343,731,1.0
1,212.0,E3,E1-3_0,"[1.0, 1.0, 0.022151515151515158, 0.10232290611948137, 1.0, 0.016666666666666666, 0.46981215500640444, 0.0]",0,14.185506367934854,"[1.0, 1.0, 0.022272727272727277, 0.10101273586970677, 1.0, 0.016666666666666666, 0.45770650583916567, 0.0]",False,213,3455.0,2.5253183967426693,735,1.0
1,213.0,E3,E1-3_0,"[1.0, 1.0, 0.022272727272727277, 0.10101273586970677, 1.0, 0.016666666666666666, 0.45770650583916567, 0.0]",0,14.017659099374045,"[1.0, 1.0, 0.02212121212121213, 0.10131819874809095, 1.0, 0.016666666666666666, 0.4630056389086654, 0.0]",False,220,3333.0,2.5329549687022737,730,1.0
1,214.0,E3,E1-3_0,"[1.0, 1.0, 0.02212121212121213, 0.10131819874809095, 1.0, 0.016666666666666666, 0.4630056389086654, 0.0]",0,14.416191415902663,"[1.0, 1.0, 0.02233333333333334, 0.09838283180532288, 1.0, 0.016666666666666666, 0.4607168319308021, 0.0]",False,216,3223.0,2.459570795133072,737,1.0
1,215.0,E3,E1-3_0,"[1.0, 1.0, 0.02233333333333334, 0.09838283180532288, 1.0, 0.016666666666666666, 0.4607168319308021, 0.0]",0,14.775316381206194,"[1.0, 1.0, 0.022666666666666672, 0.09663276241238732, 1.0, 0.016666666666666666, 0.47440135196883754, 0.0]",False,216,3193.0,2.415819060309683,748,1.0
1,216.0,E3,E1-3_0,"[1.0, 1.0, 0.022666666666666672, 0.09663276241238732, 1.0, 0.016666666666666666, 0.47440135196883754, 0.0]",0,14.956052699508355,"[1.0, 1.0, 0.022757575757575765, 0.09610539901670993, 1.0, 0.016666666666666666, 0.47768664214988504, 0.0]",False,215,3122.0,2.4026349754177483,751,1.0
1,217.0,E3,E1-3_0,"[1.0, 1.0, 0.022757575757575765, 0.09610539901670993, 1.0, 0.016666666666666666, 0.47768664214988504, 0.0]",0,14.750060195829427,"[1.0, 1.0, 0.022787878787878798, 0.09612039165885257, 1.0, 0.016666666666666666, 0.4868948815941038, 0.0]",False,227,3118.0,2.403009791471314,752,1.0
1,218.0,E3,E1-3_0,"[1.0, 1.0, 0.022787878787878798, 0.09612039165885257, 1.0, 0.016666666666666666, 0.4868948815941038, 0.0]",0,14.441307726089534,"[1.0, 1.0, 0.023030303030303036, 0.09661545217906685, 1.0, 0.016666666666666666, 0.5065621286088835, 0.0]",False,245,3307.0,2.4153863044766712,760,1.0
1,219.0,E3,E1-3_0,"[1.0, 1.0, 0.023030303030303036, 0.09661545217906685, 1.0, 0.016666666666666666, 0.5065621286088835, 0.0]",0,14.366014978892808,"[1.0, 1.0, 0.02306060606060607, 0.09802995778561399, 1.0, 0.016666666666666666, 0.5108347655068476, 0.0]",False,249,3333.0,2.45074894464035,761,1.0
1,220.0,E3,E1-3_0,"[1.0, 1.0, 0.02306060606060607, 0.09802995778561399, 1.0, 0.016666666666666666, 0.5108347655068476, 0.0]",1,14.625939478232388,"[1.0, 1.0, 0.02306060606060607, 0.09987895646477528, 1.0, 0.016666666666666666, 0.5006237246837972, 0.0]",False,240,3254.0,2.496973911619382,761,1.0
1,221.0,E3,E1-3_0,"[1.0, 1.0, 0.02306060606060607, 0.09987895646477528, 1.0, 0.016666666666666666, 0.5006237246837972, 0.0]",0,14.571516826547068,"[1.0, 1.0, 0.02315151515151516, 0.10103365309413864, 1.0, 0.016666666666666666, 0.5050080671498289, 0.0]",False,250,3199.0,2.525841327353466,764,1.0
1,222.0,E3,E1-3_0,"[1.0, 1.0, 0.02315151515151516, 0.10103365309413864, 1.0, 0.016666666666666666, 0.5050080671498289, 0.0]",0,14.727731618163407,"[1.0, 1.0, 0.023212121212121222, 0.09946323632681375, 1.0, 0.016666666666666666, 0.5045688265071356, 0.0]",False,246,3182.0,2.486580908170344,766,1.0
1,223.0,E3,E1-3_0,"[1.0, 1.0, 0.023212121212121222, 0.09946323632681375, 1.0, 0.016666666666666666, 0.5045688265071356, 0.0]",0,14.685615389999862,"[1.0, 1.0, 0.02306060606060607, 0.09723077999972413, 1.0, 0.016666666666666666, 0.5053269919498343, 0.0]",False,242,3153.0,2.430769499993103,761,1.0
1,224.0,E3,E1-3_0,"[1.0, 1.0, 0.02306060606060607, 0.09723077999972413, 1.0, 0.016666666666666666, 0.5053269919498343, 0.0]",0,14.944339574399942,"[1.0, 1.0, 0.023212121212121222, 0.09467914879988402, 1.0, 0.016666666666666666, 0.5018591420643129, 0.0]",False,245,2983.0,2.3669787199971006,766,1.0
1,225.0,E3,E1-3_0,"[1.0, 1.0, 0.023212121212121222, 0.09467914879988402, 1.0, 0.016666666666666666, 0.5018591420643129, 0.0]",0,15.342286322304247,"[1.0, 1.0, 0.023272727272727278, 0.0945726446084909, 1.0, 0.016666666666666666, 0.4964611168697756, 0.0]",False,237,2805.0,2.3643161152122723,768,1.0
1,226.0,E3,E1-3_0,"[1.0, 1.0, 0.023272727272727278, 0.0945726446084909, 1.0, 0.016666666666666666, 0.4964611168697756, 0.0]",0,15.841360214898058,"[1.0, 1.0, 0.02333333333333334, 0.09672042979611678, 1.0, 0.016666666666666666, 0.4854788851444047, 0.0]",False,224,2627.0,2.4180107449029196,770,1.0
1,227.0,E3,E1-3_0,"[1.0, 1.0, 0.02333333333333334, 0.09672042979611678, 1.0, 0.016666666666666666, 0.4854788851444047, 0.0]",0,15.919569407599178,"[1.0, 1.0, 0.02351515151515152, 0.09513881519835779, 1.0, 0.016666666666666666, 0.49258003903455927, 0.0]",False,235,2508.0,2.378470379958945,776,1.0
1,228.0,E3,E1-3_0,"[1.0, 1.0, 0.02351515151515152, 0.09513881519835779, 1.0, 0.016666666666666666, 0.49258003903455927, 0.0]",0,16.132267285151244,"[1.0, 1.0, 0.023696969696969702, 0.09453457030249009, 1.0, 0.016666666666666666, 0.49148845888711984, 0.0]",False,237,2435.0,2.363364257562252,782,1.0
1,229.0,E3,E1-3_0,"[1.0, 1.0, 0.023696969696969702, 0.09453457030249009, 1.0, 0.016666666666666666, 0.49148845888711984, 0.0]",0,16.43458472207986,"[1.0, 1.0, 0.023757575757575766, 0.09716944415971981, 1.0, 0.016666666666666666, 0.4844217983586321, 0.0]",False,232,2294.0,2.4292361039929955,784,1.0
1,230.0,E3,E1-3_0,"[1.0, 1.0, 0.023757575757575766, 0.09716944415971981, 1.0, 0.016666666666666666, 0.4844217983586321, 0.0]",0,16.732982943171116,"[1.0, 1.0, 0.023848484848484855, 0.09196588634223253, 1.0, 0.016666666666666666, 0.4777994747769959, 0.0]",False,227,2183.0,2.2991471585558134,787,1.0
1,231.0,E3,E1-3_0,"[1.0, 1.0, 0.023848484848484855, 0.09196588634223253, 1.0, 0.016666666666666666, 0.4777994747769959, 0.0]",0,16.56062488221718,"[1.0, 1.0, 0.023696969696969702, 0.09724976443436019, 1.0, 0.016666666666666666, 0.4789201581000732, 0.0]",False,228,2188.0,2.4312441108590046,782,1.0
1,232.0,E3,E1-3_0,"[1.0, 1.0, 0.023696969696969702, 0.09724976443436019, 1.0, 0.016666666666666666, 0.4789201581000732, 0.0]",0,16.563279972711168,"[1.0, 1.0, 0.023818181818181825, 0.09655994542233728, 1.0, 0.016666666666666666, 0.4836366548973849, 0.0]",False,233,2205.0,2.413998635558432,786,1.0
1,233.0,E3,E1-3_0,"[1.0, 1.0, 0.023818181818181825, 0.09655994542233728, 1.0, 0.016666666666666666, 0.4836366548973849, 0.0]",0,16.87610682268403,"[1.0, 1.0, 0.023909090909090918, 0.0962136453680554, 1.0, 0.016666666666666666, 0.4837885856715554, 0.0]",False,230,2042.0,2.405341134201385,789,1.0
1,234.0,E3,E1-3_0,"[1.0, 1.0, 0.023909090909090918, 0.0962136453680554, 1.0, 0.016666666666666666, 0.4837885856715554, 0.0]",0,16.83854963638923,"[1.0, 1.0, 0.023909090909090918, 0.09509927277846218, 1.0, 0.016666666666666666, 0.48555336407608196, 0.0]",False,233,2019.0,2.3774818194615546,789,1.0
1,235.0,E3,E1-3_0,"[1.0, 1.0, 0.023909090909090918, 0.09509927277846218, 1.0, 0.016666666666666666, 0.48555336407608196, 0.0]",0,17.16762796593561,"[1.0, 1.0, 0.023969696969696978, 0.0952559318712141, 1.0, 0.016666666666666666, 0.47562878949593057, 0.0]",False,226,1890.0,2.3813982967803526,791,1.0
1,236.0,E3,E1-3_0,"[1.0, 1.0, 0.023969696969696978, 0.0952559318712141, 1.0, 0.016666666666666666, 0.47562878949593057, 0.0]",0,17.352334946143877,"[1.0, 1.0, 0.02406060606060607, 0.09466989228775255, 1.0, 0.016666666666666666, 0.47552611050575067, 0.0]",False,224,1835.0,2.3667473071938137,794,1.0
1,237.0,E3,E1-3_0,"[1.0, 1.0, 0.02406060606060607, 0.09466989228775255, 1.0, 0.016666666666666666, 0.47552611050575067, 0.0]",0,17.25497788201722,"[1.0, 1.0, 0.024000000000000007, 0.09595576403443273, 1.0, 0.016666666666666666, 0.48049959734345316, 0.0]",False,227,1813.0,2.3988941008608182,792,1.0
1,238.0,E3,E1-3_0,"[1.0, 1.0, 0.024000000000000007, 0.09595576403443273, 1.0, 0.016666666666666666, 0.48049959734345316, 0.0]",0,17.399433675275972,"[1.0, 1.0, 0.024303030303030312, 0.09286735055194269, 1.0, 0.016666666666666666, 0.48886133725795644, 0.0]",False,236,1787.0,2.3216837637985672,802,1.0
1,239.0,E3,E1-3_0,"[1.0, 1.0, 0.024303030303030312, 0.09286735055194269, 1.0, 0.016666666666666666, 0.48886133725795644, 0.0]",0,17.48219852541748,"[1.0, 1.0, 0.024303030303030312, 0.0943970508349619, 1.0, 0.016666666666666666, 0.4896743255715499, 0.0]",False,230,1825.0,2.3599262708740474,802,1.0
1,240.0,E3,E1-3_0,"[1.0, 1.0, 0.024303030303030312, 0.0943970508349619, 1.0, 0.016666666666666666, 0.4896743255715499, 0.0]",0,17.35336843175731,"[1.0, 1.0, 0.02442424242424243, 0.08873686351461985, 1.0, 0.016666666666666666, 0.4999300118246999, 0.0]",False,241,1851.0,2.218421587865496,806,1.0
1,241.0,E3,E1-3_0,"[1.0, 1.0, 0.02442424242424243, 0.08873686351461985, 1.0, 0.016666666666666666, 0.4999300118246999, 0.0]",0,17.22489387481357,"[1.0, 1.0, 0.024606060606060614, 0.08378774962714206, 1.0, 0.016666666666666666, 0.5150615503011137, 0.0]",False,254,1897.0,2.0946937406785513,812,1.0
1,242.0,E3,E1-3_0,"[1.0, 1.0, 0.024606060606060614, 0.08378774962714206, 1.0, 0.016666666666666666, 0.5150615503011137, 0.0]",0,17.135529936530858,"[1.0, 1.0, 0.024757575757575766, 0.08705987306171195, 1.0, 0.016666666666666666, 0.5173382255488306, 0.0]",False,259,2038.0,2.176496826542799,817,1.0
1,243.0,E3,E1-3_0,"[1.0, 1.0, 0.024757575757575766, 0.08705987306171195, 1.0, 0.016666666666666666, 0.5173382255488306, 0.0]",0,17.1559082650356,"[1.0, 1.0, 0.024848484848484856, 0.08781653007119611, 1.0, 0.016666666666666666, 0.5239113053608495, 0.0]",False,262,2048.0,2.1954132517799025,820,1.0
1,244.0,E3,E1-3_0,"[1.0, 1.0, 0.024848484848484856, 0.08781653007119611, 1.0, 0.016666666666666666, 0.5239113053608495, 0.0]",0,17.352195647934405,"[1.0, 1.0, 0.024939393939393945, 0.09039129586880668, 1.0, 0.016666666666666666, 0.5138071910937602, 0.0]",False,256,2063.0,2.259782396720167,823,1.0
1,245.0,E3,E1-3_0,"[1.0, 1.0, 0.024939393939393945, 0.09039129586880668, 1.0, 0.016666666666666666, 0.5138071910937602, 0.0]",0,17.359371553560575,"[1.0, 1.0, 0.02518181818181819, 0.08874310712114729, 1.0, 0.016666666666666666, 0.5182232188516062, 0.0]",False,264,2135.0,2.2185776780286823,831,1.0
1,246.0,E3,E1-3_0,"[1.0, 1.0, 0.02518181818181819, 0.08874310712114729, 1.0, 0.016666666666666666, 0.5182232188516062, 0.0]",0,16.936933686402615,"[1.0, 1.0, 0.025333333333333343, 0.08386737280522953, 1.0, 0.016666666666666666, 0.5295692518863301, 0.0]",False,288,2225.0,2.096684320130738,836,1.0
1,247.0,E3,E1-3_0,"[1.0, 1.0, 0.025333333333333343, 0.08386737280522953, 1.0, 0.016666666666666666, 0.5295692518863301, 0.0]",1,16.803573790917486,"[1.0, 1.0, 0.02524242424242425, 0.08314758183497294, 1.0, 0.016666666666666666, 0.5383238104527553, 0.0]",False,283,2368.0,2.0786895458743233,833,1.0
1,248.0,E3,E1-3_0,"[1.0, 1.0, 0.02524242424242425, 0.08314758183497294, 1.0, 0.016666666666666666, 0.5383238104527553, 0.0]",0,16.89706996617878,"[1.0, 1.0, 0.025393939393939403, 0.08213993235756181, 1.0, 0.016666666666666666, 0.5370274443375487, 0.0]",False,280,2484.0,2.0534983089390453,838,1.0
